# label area perimeter xmin xmax ymin ymax
353 2 2 1559 1559 498 499
356 2 2 224 224 500 501
359 144 50 311 331 501 510
360 17 14 1181 1184 501 507
361 1 1 1661 1661 501 501
363 1 1 1815 1815 502 502
366 5 5 1699 1703 503 503
369 2 2 1711 1711 506 507
370 7 7 1833 1836 506 507
373 1 1 1682 1682 507 507
375 17878 2090 81 348 508 642
376 3 3 108 109 508 509
377 175 96 1824 1840 508 548
379 1 1 271 271 509 509
381 32 17 1181 1187 510 516
382 29 27 1721 1736 510 513
392 34 22 2 11 513 518
393 13 12 107 109 513 519
396 10 9 268 271 513 516
398 31 20 1712 1720 514 519
405 1 1 1238 1238 516 516
407 10 10 1188 1195 517 518
408 1 1 1239 1239 517 517
409 94 40 61 76 518 526
411 1 1 219 219 518 518
412 11 11 1240 1241 518 527
413 1 1 1765 1765 518 518
414 3 3 1774 1776 518 518
416 1 1 55 55 519 519
420 333 122 1682 1704 519 553
421 4 4 15 15 520 523
426 6 6 1214 1216 520 521
427 102 53 1220 1234 520 533
428 8 8 1832 1833 520 523
431 2 2 1218 1219 522 522
435 11 9 1890 1893 523 526
436 1 1 57 57 524 524
440 4 4 46 47 525 527
443 1 1 239 239 525 525
448 4 4 1185 1188 525 525
449 2 2 1197 1198 525 525
450 1 1 107 107 526 526
453 1 1 1206 1206 526 526
455 6 6 1768 1770 526 529
457 1 1 218 218 527 527
463 3 3 1207 1209 527 527
467 1 1 81 81 528 528
469 8 7 212 214 528 530
473 14 14 1210 1219 528 530
474 1 1 57 57 529 529
477 1 1 274 274 529 529
480 4 4 1171 1172 529 530
485 20 20 1862 1865 530 541
486 1 1 62 62 531 531
487 1 1 74 74 531 531
489 13 10 1163 1166 531 534
490 1510 382 1493 1584 531 576
494 20 14 69 73 532 535
501 44 33 1241 1243 534 551
502 15 15 63 68 535 540
508 1172 288 1195 1234 535 594
512 1 1 1762 1762 536 536
513 5 5 1893 1896 536 537
515 2 2 610 611 537 537
517 16 13 1661 1666 537 541
522 6 6 1562 1563 538 541
524 2 2 1758 1758 538 539
525 2 2 1763 1763 538 539
529 5 5 1892 1895 540 541
530 1 1 65 65 541 541
531 109 43 77 91 541 552
533 3 3 407 408 541 542
534 6 6 447 451 541 542
535 2 2 468 469 541 541
536 2 2 587 588 541 541
540 42 34 1892 1906 541 551
543 4 4 555 556 542 544
544 5 5 743 744 542 545
551 155 92 1742 1769 543 564
552 111 46 1769 1785 543 552
555 7 6 457 459 544 546
557 34 25 1709 1720 544 552
562 8 8 1812 1816 545 546
571 12 12 536 541 547 548
575 22 22 1907 4095 547 549
576 4 4 0 1 548 549
577 3 3 347 348 548 549
578 15 13 742 744 548 554
580 11 10 1762 1767 548 550
592 12 10 523 526 550 552
593 1 1 551 551 550 550
594 15 15 557 564 550 552
598 6 5 1869 1871 550 552
601 2 2 737 737 551 552
605 27 24 344 346 552 563
608 1 1 1172 1172 552 552
613 1 1 565 565 553 553
615 30 17 1502 1506 553 560
616 6 6 1721 1724 553 555
618 1 1 511 511 554 554
619 1 1 568 568 554 554
621 1 1 1708 1708 554 554
626 5 5 1200 1201 556 558
627 12 12 1709 1711 556 561
632 8 7 1169 1171 557 559
634 86 47 1722 1741 557 564
636 31 29 1877 1891 557 559
642 24 17 730 736 558 561
643 1 1 963 963 558 558
645 759 204 1625 1705 558 579
653 2 2 1119 1120 559 559
655 17 17 1241 1241 559 575
658 89 41 1742 1755 559 571
659 6 6 707 709 560 561
670 15 14 738 744 561 564
676 28 28 677 696 562 563
681 4 4 1682 1683 562 564
688 5 5 857 859 563 564
689 8 8 865 868 563 564
690 5 5 1199 1201 563 564
697 1 1 1577 1577 564 564
701 190 85 746 779 565 578
702 5 5 1202 1203 565 568
703 8 8 1474 1478 565 566
710 19 18 1102 1107 566 574
713 5 5 1334 1336 567 569
715 1 1 139 139 568 568
721 32 20 1712 1716 568 575
722 7 6 1728 1731 568 570
723 2 2 140 141 569 569
725 5 5 1585 1589 569 569
726 2 2 1601 1602 569 569
727 1 1 1606 1606 569 569
740 7 7 787 790 573 574
741 2 2 887 887 573 574
742 2 2 1116 1117 573 573
743 20 15 1478 1485 573 575
745 53 47 797 811 574 582
746 1 1 812 812 574 574
751 1 1 1756 1756 574 574
753 1 1 816 816 575 575
756 7 7 44 46 576 578
757 4 4 116 119 576 576
760 1 1 696 696 576 576
761 6 6 822 826 576 577
762 71 50 845 862 576 586
763 13 13 1158 1166 576 578
764 63 41 1461 1478 576 584
765 5 5 819 821 577 578
769 1 1 780 780 578 578
770 355 130 95 121 579 607
773 6 6 869 871 579 580
775 1 1 41 41 580 580
777 4 4 788 791 580 580
781 3 3 812 814 581 581
782 7 7 862 866 581 582
783 9 9 1170 1171 581 586
785 2 2 735 736 582 582
786 2 2 817 818 582 582
788 5 5 872 876 582 582
789 77 62 864 886 582 591
791 70 49 1238 1242 582 608
792 138 73 1397 1432 582 593
793 2024 372 1386 1463 582 654
797 19 19 819 832 583 587
800 30 26 1097 1111 583 586
802 13 12 1116 1121 583 586
805 15 15 1583 1591 583 584
806 2 2 844 845 584 584
807 16 14 891 899 584 586
811 5 5 779 781 585 586
815 4 4 1528 1531 585 585
816 35 35 1622 1646 585 586
818 1 1 842 842 586 586
819 1 1 1081 1081 586 586
820 4 4 1123 1126 586 586
824 3642 459 1462 1569 586 638
825 3 3 1515 1516 586 587
830 1 1 696 696 587 587
831 1 1 734 734 587 587
833 1 1 900 900 587 587
834 33 21 924 931 587 593
835 14 12 1094 1096 587 592
836 9 8 1184 1186 587 590
837 34 29 1226 1233 587 601
841 9 9 1457 1458 587 591
842 1 1 1478 1478 587 587
844 1 1 1666 1666 587 587
845 2 2 1681 1681 587 588
846 8 8 1768 1771 587 589
850 1 1 1162 1162 588 588
854 3 3 1787 1788 588 589
860 3806 447 1581 1692 589 647
863 10 10 902 906 590 592
864 146 60 934 959 590 599
866 3 3 974 976 590 590
867 39 22 1162 1171 590 597
874 85 44 1372 1391 591 598
876 3 3 1757 1758 591 592
878 1 1 736 736 592 592
881 2 2 1395 1396 592 592
882 2 2 1479 1480 592 592
883 1 1 1489 1489 592 592
886 42 25 1652 1661 592 597
887 2 2 709 710 593 593
889 97 58 983 1006 593 601
890 1 1 1037 1037 593 593
893 1 1 116 116 594 594
895 3 3 921 923 594 594
896 3 3 977 979 594 594
899 593 154 1009 1067 594 612
905 2 2 1487 1488 594 594
909 47 33 62 76 595 598
910 5 5 914 916 595 597
911 32 22 962 971 595 598
912 19 19 1081 1089 595 597
917 5 5 1682 1683 595 597
922 9 9 1217 1218 596 600
927 4 4 1667 1668 596 597
928 42 35 1356 1371 597 601
931 19 13 54 59 598 602
932 64 28 81 91 598 605
938 9 9 1352 1355 598 602
942 32 22 25 28 599 608
946 1 1 1191 1191 599 599
951 2 2 1198 1199 600 600
956 7 7 988 991 601 603
959 3 3 263 264 602 603
961 102 40 1068 1081 602 613
962 20 15 1220 1223 602 609
963 13 13 1230 1231 602 608
964 3 3 1235 1236 602 603
965 26 18 1297 1302 602 609
979 1 1 1187 1187 603 603
981 53 47 1327 1351 603 609
982 438 146 28 62 604 631
984 1 1 265 265 604 604
988 1 1 994 994 604 604
1013 67 30 1114 1126 607 614
1014 4 4 1133 1136 607 607
1015 324 140 1243 1296 607 621
1021 1 1 256 256 608 608
1025 4 4 750 751 608 609
1035 26 17 1171 1176 609 616
1036 17 12 1182 1186 609 613
1037 11 11 1190 1198 609 610
1038 17 17 1202 1216 609 610
1046 7 7 1009 1013 610 611
1048 2 2 1097 1098 610 610
1056 6 6 270 271 611 613
1059 1 1 1322 1322 611 611
1069 1 1 1328 1328 613 613
1075 1 1 1093 1093 614 614
1076 21 15 1147 1154 614 618
1077 1 1 1325 1325 614 614
1079 6 6 242 243 615 618
1080 8 8 1091 1094 615 619
1082 21 21 1347 1360 615 616
1083 10 8 265 267 616 619
1091 2 2 1117 1118 617 617
1092 4 4 1343 1346 617 617
1093 1 1 1361 1361 617 617
1095 6 6 1571 1574 617 619
1100 1 1 1328 1328 618 618
1101 2 2 1341 1342 618 618
1102 6 6 1380 1381 618 620
1105 3 3 1695 1696 618 619
1107 4 4 259 260 619 620
1108 2 2 271 271 619 620
1111 20 14 857 862 619 624
1113 54 44 1122 1129 619 639
1114 30 21 1162 1170 619 624
1117 1 1 1363 1363 619 619
1119 2 2 1682 1682 619 620
1122 24 18 760 768 620 625
1123 23 16 792 796 620 625
1125 49 33 1316 1323 620 632
1126 42 28 1333 1342 620 629
1127 1 1 1364 1364 620 620
1134 5 5 785 788 621 622
1136 7 7 958 961 621 622
1138 1 1 1196 1196 621 621
1142 2 2 1373 1373 621 622
1144 1 1 447 447 622 622
1151 1 1 752 752 623 623
1152 1 1 1197 1197 623 623
1158 10 9 458 460 624 629
1159 117 85 1131 1171 624 637
1162 1 1 1703 1703 624 624
1164 14 11 77 81 625 627
1167 95 40 1097 1111 625 635
1168 29 20 1247 1254 625 631
1169 1 1 1359 1359 625 625
1171 1 1 1704 1704 625 625
1173 12 12 404 408 626 629
1175 1 1 1357 1357 626 626
1177 1 1 226 226 627 627
1179 12 12 1347 1354 627 629
1184 10 10 752 756 628 631
1185 9 9 962 965 628 630
1187 9 8 1310 1312 628 631
1188 1 1 1323 1323 628 628
1190 3 3 1584 1584 628 630
1191 21 20 257 268 629 634
1192 5 5 270 272 629 630
1193 13 11 442 445 629 634
1194 7 7 791 794 629 630
1197 7 6 1194 1197 629 631
1198 3 3 1292 1292 629 631
1204 2 2 422 422 630 631
1206 1 1 1145 1145 630 630
1208 1 1 1261 1261 630 630
1211 3 3 1455 1456 630 631
1217 1 1 775 775 631 631
1218 1 1 1255 1255 631 631
1220 8 8 1461 1466 631 633
1222 14 12 167 170 632 636
1223 1 1 175 175 632 632
1226 12 12 462 466 632 636
1227 21 18 744 751 632 635
1228 49 37 756 760 632 649
1229 3 3 773 774 632 633
1230 1 1 784 784 632 632
1231 5 5 822 826 632 632
1232 11 11 1172 1177 632 633
1233 20 14 1262 1266 632 635
1235 7 7 1517 1519 632 634
1238 1 1 555 555 633 633
1241 1 1 1467 1467 633 633
1242 1 1 782 782 634 634
1243 7 7 1183 1186 634 635
1245 12 12 740 743 635 642
1247 26 21 414 425 636 639
1248 17 14 449 454 636 640
1251 1 1 1093 1093 636 636
1252 2 2 1116 1117 636 636
1253 19 12 1302 1306 636 640
1254 1 1 1313 1313 636 636
1256 2 2 165 166 637 637
1258 1 1 544 544 637 637
1259 1 1 971 971 637 637
1262 1 1 435 435 638 638
1263 52 37 800 815 638 645
1264 15 15 821 831 638 639
1266 1 1 445 445 639 639
1267 5 5 793 794 639 641
1270 300 133 1329 1385 639 651
1273 18 15 167 174 640 642
1274 33 30 242 256 640 642
1276 13 11 437 441 640 642
1277 1 1 754 754 640 640
1279 15 15 842 856 640 640
1280 29 22 868 880 640 642
1281 1 1 970 970 640 640
1282 1 1 1091 1091 640 640
1283 11 11 1092 1096 640 642
1285 1 1 1496 1496 640 640
1286 25 17 1704 1711 640 644
1292 8 8 1472 1477 641 642
1293 2 2 195 196 642 642
1294 1 1 782 782 642 642
1295 2 2 791 791 642 643
1296 2 2 796 796 642 643
1297 71 31 1075 1087 642 648
1301 1 1 530 530 643 643
1303 10 10 977 981 643 644
1304 14 11 1014 1018 643 645
1305 11 11 1034 1039 643 644
1309 1 1 1478 1478 643 643
1310 5 5 479 481 644 645
1311 3 3 527 529 644 644
1312 2 2 540 541 644 644
1313 2 2 797 797 644 645
1314 1 1 883 883 644 644
1317 25 19 1480 1489 644 647
1318 7 7 524 526 645 648
1319 1 1 1318 1318 645 645
1321 86 66 1502 1536 645 647
1322 66 52 1541 1568 645 647
1323 15 15 1637 1651 645 645
1324 4 4 384 385 646 647
1325 7 7 452 454 646 648
1326 3 3 464 466 646 646
1327 20 15 482 487 646 650
1328 3 3 542 543 646 647
1330 1 1 801 801 646 646
1331 11 11 1007 1012 646 647
1332 22 13 1026 1030 646 650
1334 1 1 568 568 647 647
1336 3 3 916 916 647 649
1338 4 4 1320 1321 647 648
1339 1 1 1477 1477 647 647
1340 8 8 927 928 648 651
1341 3 3 942 944 648 648
1342 8 8 995 1000 648 649
1343 1 1 1198 1198 648 648
1344 17 14 1322 1325 648 653
1345 33 21 573 582 649 654
1346 1 1 750 750 649 649
1347 25 19 807 811 649 656
1348 1 1 1112 1112 649 649
1349 18 13 1193 1197 649 653
1354 4 4 820 823 650 650
1355 2 2 827 828 650 650
1356 8 7 881 886 650 652
1357 1 1 940 940 650 650
1358 21 18 977 985 650 653
1359 12 9 1060 1064 650 652
1361 1 1 1298 1298 650 650
1362 1 1 693 693 651 651
1363 9 8 746 749 651 653
1364 1 1 856 856 651 651
1366 8 8 1019 1021 651 654
1367 1 1 1052 1052 651 651
1370 10 9 1238 1242 651 653
1371 6 6 1382 1383 651 653
1372 11385 1327 351 617 652 747
1385 2 2 835 836 653 653
1386 5 5 845 849 653 653
1387 12 12 857 864 653 655
1388 1 1 874 874 653 653
1389 35 30 907 923 653 656
1390 1 1 1011 1011 653 653
1393 1 1 1332 1332 653 653
1397 24 16 739 745 654 659
1399 11 9 830 834 654 656
1400 8 8 851 852 654 657
1403 40 25 1190 1193 654 665
1404 37 32 1194 1199 654 668
1405 7 7 1270 1273 654 655
1406 5 5 1281 1284 654 655
1407 12 10 1307 1310 654 656
1408 2 2 1361 1362 654 654
1409 3 3 1365 1366 654 655
1412 4 4 797 798 655 657
1414 1 1 881 881 655 655
1419 6 6 1427 1428 655 659
1421 32 21 563 571 656 659
1423 18 17 1314 1321 656 658
1428 3 3 750 751 657 658
1431 3 3 576 577 658 659
1434 13 10 1112 1115 658 661
1435 3 3 1290 1291 658 659
1439 11 10 698 701 659 662
1440 28 19 923 931 659 663
1443 1 1 841 841 660 660
1444 2 2 871 871 660 661
1446 18 13 1268 1274 660 664
1447 1 1 407 407 661 661
1448 16 14 1278 1284 661 663
1449 3 3 1294 1295 661 662
1450 1 1 1307 1307 661 661
1451 7 7 1362 1366 661 662
1454 25 17 801 806 662 667
1455 776 303 1089 1156 662 701
1456 2 2 707 708 663 663
1457 12 11 833 837 663 665
1459 4 4 737 738 664 665
1461 1 1 845 845 664 664
1462 3 3 856 857 664 665
1464 4 4 1262 1263 664 665
1465 6 6 1290 1291 664 667
1467 1 1 600 600 665 665
1468 2 2 632 633 665 665
1469 1 1 661 661 665 665
1471 1 1 725 725 665 665
1473 59 42 1201 1219 665 673
1474 1 1 1233 1233 665 665
1477 6 6 602 604 666 667
1478 76 34 819 833 666 672
1479 91 53 837 849 666 680
1480 2 2 851 852 666 666
1481 1 1 925 925 666 666
1484 7 7 1127 1133 666 666
1496 4 4 677 678 669 670
1497 1 1 737 737 669 669
1500 1 1 853 853 670 670
1504 5 5 855 858 671 672
1505 799 237 902 989 671 688
1510 5 5 1157 1159 671 672
1511 3 3 706 708 672 672
1513 73 44 1184 1201 672 684
1515 1 1 1396 1396 672 672
1521 9 9 767 768 674 680
1522 5 5 782 784 674 675
1526 1 1 614 614 675 675
1527 7 7 752 758 675 675
1531 844 230 728 787 676 702
1532 1 1 1046 1046 676 676
1533 1 1 1057 1057 676 676
1536 23 23 1217 1231 676 677
1541 51 40 787 796 677 689
1542 3 3 894 896 677 677
1543 8 8 900 901 677 681
1547 1 1 1178 1178 677 677
1550 6 6 1379 1381 677 679
1551 89 60 586 608 678 690
1558 1 1 1282 1282 678 678
1561 156 77 804 836 679 687
1563 1 1 1281 1281 679 679
1570 1 1 1000 1000 680 680
1572 149 70 617 646 681 698
1575 57 40 1194 1213 681 688
1576 51 34 1224 1239 681 687
1580 37 32 838 850 682 692
1581 2 2 887 887 682 683
1585 5 5 1147 1150 682 683
1586 1 1 1171 1171 682 682
1587 9 8 1174 1178 682 684
1592 5 5 797 798 683 686
1593 1 1 838 838 683 683
1595 3 3 1143 1145 683 683
1596 1 1 1170 1170 683 683
1605 1 1 612 612 685 685
1609 1 1 1067 1067 685 685
1611 6 6 827 830 686 687
1612 7 7 947 951 686 687
1613 5 5 958 961 686 687
1614 3 3 1380 1381 686 687
1621 1 1 1081 1081 687 687
1624 8 8 1387 1394 687 687
1626 4 4 722 723 688 689
1627 2 2 992 992 688 689
1630 4 4 1235 1236 688 689
1631 7 7 1257 1258 688 691
1632 25 20 802 811 689 694
1634 4 4 1251 1251 689 692
1635 1 1 1282 1282 689 689
1636 6 6 797 798 690 693
1638 1 1 904 904 690 690
1639 1 1 1082 1082 690 690
1641 2 2 619 620 691 691
1643 3 3 897 899 691 691
1644 18 13 906 912 691 693
1645 2 2 617 618 692 692
1648 2 2 1200 1201 692 692
1650 4 4 847 850 694 694
1653 1 1 902 902 696 696
1657 1 1 1069 1069 697 697
1658 2 2 1396 1396 697 698
1660 37 26 792 800 698 705
1661 1 1 807 807 698 698
1662 12 10 422 426 699 701
1663 1 1 480 480 699 699
1665 129 63 719 737 699 714
1667 11 9 1286 1288 700 703
1670 5 5 628 630 701 702
1671 109 79 610 646 701 716
1672 1 1 355 355 702 702
1677 1 1 354 354 703 703
1684 4 4 786 788 704 705
1685 10 9 1277 1279 704 707
1686 9 9 362 364 705 710
1689 1 1 1381 1381 705 705
1692 1 1 1393 1393 707 707
1697 5 5 1004 1006 709 710
1702 4 4 1395 1396 710 712
1709 1 1 811 811 712 712
1712 2 2 1277 1278 713 713
1722 2 2 401 401 721 722
1723 4 4 731 734 721 721
1724 2 2 1110 1111 721 721
1726 31 22 489 499 722 727
1727 2 2 1091 1092 722 722
1730 45 31 407 421 724 728
1734 3 3 551 552 729 730
1735 1 1 1119 1119 729 729
1736 1 1 483 483 730 730
1737 1 1 487 487 730 730
1738 6 6 516 519 730 731
1739 5 5 539 541 731 732
1742 12 10 1387 1391 731 734
1743 3 3 1397 1398 731 732
1744 1 1 392 392 732 732
1746 1 1 601 601 732 732
1747 4 4 621 624 732 732
1750 4 4 1394 1395 734 735
1751 59 39 350 355 736 755
1752 13 11 527 530 737 740
1753 1 1 1442 1442 737 737
1754 26 19 428 436 738 743
1757 7 7 538 541 739 740
1758 7 7 545 551 739 739
1761 187 63 401 422 741 755
1765 3 3 425 426 742 743
1768 1 1 541 541 743 743
1769 1 1 562 562 743 743
1770 6 6 576 581 743 743
1772 7 7 584 588 744 745
1773 5 5 629 631 744 745
1776 13 11 1391 1395 745 748
1777 1 1 524 524 746 746
1778 7 7 514 516 747 749
1779 12 10 572 575 747 751
1781 5 5 360 361 748 751
1782 5 5 482 483 749 751
1783 2 2 520 520 749 750
1785 1 1 490 490 750 750
1787 1 1 497 497 751 751
1788 1 1 558 558 751 751
1789 1 1 481 481 752 752
1790 2 2 505 506 752 752
1791 2 2 622 622 753 754
1792 40 19 1472 1479 753 759
1794 2 2 361 361 754 755
1795 7 7 606 609 754 755
1797 15 12 557 561 755 758
1798 47 26 387 391 756 766
1799 15 12 462 466 756 758
1801 2 2 457 457 757 758
1802 2 2 646 646 758 759
1803 4 4 514 517 759 759
1804 1 1 632 632 761 761
1805 3 3 542 544 762 762
1806 9 8 369 371 764 766
1808 48 39 521 539 764 769
1811 1 1 361 361 767 767
1812 16 14 377 383 767 769
1813 46 32 407 421 767 770
1814 2 2 452 453 767 767
1815 3 3 497 499 767 767
1817 5 5 1697 1701 767 767
1818 2 2 481 482 768 768
1819 3 3 1229 1231 768 768
1820 1 1 1321 1321 768 768
1821 9 9 430 436 770 772
1823 1 1 512 512 773 773
1824 1 1 621 621 774 774
1825 9 9 388 391 775 777
1826 8 8 1502 1504 775 778
1828 4 4 618 619 776 777
1829 16 16 1337 1350 776 777
1832 2 2 377 378 777 777
1834 17 15 1247 1253 778 781
1835 1 1 1277 1277 780 780
1836 25 17 1277 1281 782 788
1837 143 71 1307 1330 783 798
1839 1 1 352 352 784 784
1841 1 1 351 351 785 785
1843 17 12 446 451 786 789
1844 1 1 1326 1326 786 786
1846 2 2 1303 1303 787 788
1847 1 1 1516 1516 787 787
1848 2 2 354 354 788 789
1849 2 2 385 386 788 788
1850 3 3 588 590 788 788
1851 2 2 1514 1515 788 788
1852 1 1 1546 1546 788 788
1853 1 1 1443 1443 793 793
1854 7 7 1577 1580 794 795
1855 1 1 360 360 798 798
1856 28 17 1376 1383 808 811
1857 1 1 1387 1387 809 809
1858 8 7 1392 1395 809 811
1859 35 30 1427 1441 809 811
1860 4 4 1682 1684 809 810
1862 1 1 1685 1685 811 811
1863 16 13 1299 1306 815 817
1865 1 1 1517 1517 821 821
1866 4 4 1532 1534 821 822
1867 2 2 1543 1544 822 822
1868 2 2 1593 1594 825 825
1869 1 1 1524 1524 827 827
1870 1 1 1588 1588 827 827
1871 1 1 1656 1656 828 828
1872 1 1 1582 1582 829 829
1873 3 3 1659 1660 831 832
1874 1 1 1666 1666 831 831
1875 1 1 1608 1608 833 833
1876 2 2 1613 1614 833 833
1877 1 1 1629 1629 833 833
1878 1 1 1709 1709 833 833
1879 33 30 257 271 834 836
1880 7 7 302 306 834 835
1882 1354 439 182 271 835 890
1884 2 2 310 311 835 835
1885 1 1 315 315 835 835
1886 2845 802 332 462 835 897
1888 1 1 1500 1500 835 835
1893 7603 1419 2 232 839 916
1896 794 193 251 323 839 859
1897 1 1 318 318 839 839
1898 1 1 1494 1494 839 839
1901 24 18 249 256 840 842
1905 7 6 407 409 840 842
1906 11 9 662 665 840 843
1907 1 1 1487 1487 840 840
1908 1 1 1501 1501 840 840
1913 2 2 1488 1489 841 841
1914 1 1 1498 1498 841 841
1917 4 4 146 147 842 843
1927 2 2 676 676 844 845
1928 2 2 1682 1683 844 844
1930 5 5 412 415 845 846
1931 27 20 419 429 845 848
1932 43 32 1427 1441 845 848
1938 1 1 408 408 846 846
1941 2 2 1445 1446 846 846
1942 46 30 1457 1464 846 856
1946 1 1 324 324 848 848
1947 4 4 1499 1501 848 849
1954 38 30 1397 1411 849 852
1955 51 34 2 16 850 856
1959 2 2 1365 1366 850 850
1960 27 27 1367 1385 850 852
1963 7 7 197 199 851 855
1964 1 1 341 341 851 851
1970 27 20 426 435 854 858
1977 5 5 629 631 855 856
1981 169 49 302 317 856 867
1988 1 1 1322 1322 856 856
1989 1 1 1472 1472 856 856
1995 5695 949 683 883 857 924
1996 30 17 1387 1392 857 862
1997 650 163 1427 1471 857 887
1998 7 7 1450 1454 857 858
1999 4 4 1501 1501 857 860
2000 1 1 436 436 858 858
2002 1 1 91 91 860 860
2009 1 1 241 241 862 862
2010 3 3 400 401 862 863
2013 1 1 1431 1431 862 862
2016 204 55 2 16 864 879
2024 10 9 1227 1231 865 867
2027 2 2 396 396 866 867
2028 1 1 1186 1186 866 866
2030 11 11 1378 1385 866 867
2033 4 4 1198 1201 867 867
2038 4 4 644 645 868 869
2042 11 11 1174 1183 868 869
2043 37 29 1406 1415 868 877
2046 289 94 1487 1516 868 883
2049 1 1 451 451 869 869
2050 30 21 662 668 869 875
2055 1 1 1245 1245 870 870
2059 1 1 749 749 871 871
2063 997 286 266 338 872 899
2070 2 2 406 407 873 873
2074 1 1 285 285 874 874
2078 1 1 709 709 874 874
2080 1 1 740 740 874 874
2083 5 5 1109 1110 874 877
2084 31 19 1119 1126 874 878
2092 17 12 1377 1381 875 878
2103 2 2 1366 1366 876 877
2105 9 7 1531 1534 876 879
2108 268 96 473 513 877 889
2111 10 10 534 539 877 879
2112 7 7 557 560 877 879
2113 33 32 569 586 877 879
2116 1 1 621 621 877 877
2117 21 16 632 639 877 879
2124 4 4 562 565 878 878
2126 13 13 652 660 878 880
2129 1 1 1091 1091 878 878
2130 1 1 1114 1114 878 878
2131 1 1 1365 1365 878 878
2134 1 1 263 263 879 879
2137 19 15 466 471 879 884
2139 1 1 523 523 879 879
2141 1 1 541 541 879 879
2142 2 2 567 568 879 879
2147 1 1 1516 1516 879 879
2152 12 12 602 610 880 881
2153 2216 534 632 751 880 932
2154 4 4 897 900 880 880
2155 1 1 1043 1043 880 880
2156 3 3 1082 1084 880 880
2157 2 2 1184 1185 880 880
2158 1 1 1214 1214 880 880
2160 1 1 346 346 881 881
2162 2 2 1153 1153 881 882
2163 1 1 339 339 882 882
2167 1 1 871 871 882 882
2173 36 28 902 916 883 885
2175 994 339 887 991 883 909
2176 57 40 1103 1126 883 886
2183 11 10 342 346 885 888
2184 1 1 473 473 885 885
2187 2 2 1255 1255 885 886
2188 899 298 1368 1443 885 924
2189 294 124 1487 1524 885 904
2191 8 8 52 59 886 886
2194 1 1 994 994 886 886
2195 36 24 1005 1013 886 895
2196 259 144 1052 1096 886 906
2203 1 1 690 690 887 887
2204 42 30 887 901 887 890
2206 1 1 995 995 887 887
2207 128 66 1182 1207 887 901
2208 10 9 1273 1276 887 890
2215 5 5 479 481 888 889
2216 18 16 686 691 888 894
2218 4 4 870 871 888 889
2220 80 49 976 994 888 896
2221 11 11 1172 1177 888 889
2224 8 7 1592 1596 888 890
2225 1 1 865 865 889 889
2227 44 33 1033 1051 889 892
2229 1 1 1234 1234 889 889
2235 1 1 869 869 890 890
2242 2 2 1320 1321 890 890
2243 1 1 20 20 891 891
2244 16 15 47 53 891 896
2245 3 3 66 67 891 892
2247 1 1 269 269 891 891
2248 1 1 335 335 891 891
2249 655 204 459 511 891 931
2250 3 3 494 496 891 891
2251 1 1 514 514 891 891
2254 20 14 881 886 891 894
2258 4 4 1141 1142 891 893
